Episode,InitialDistance,FinalDistance,PercentCovered,Reward
3275,5.6865,0.2048,96.4,-13032.40330175086
3276,4.4723,0.2578,94.24,-267.9640094585095
3277,5.4149,0.2184,95.97,-5353.304836771217
3278,5.2363,5.0708,3.16,-10000
3279,6.6434,0.8331,87.46,-19266.59599795424
3280,4.5937,0.1691,96.32,-2547.876031479495
3281,3.2631,0.2007,93.85,-1118.991253242806
3282,6.3518,0.2075,96.73,-8895.664080019229
3283,5.3268,0.2998,94.37,-4495.517702309108
3284,4.7656,0.217,95.45,-1687.4685854894772
3285,7.0134,0.2672,96.19,-8321.31661009482
3286,5.9883,0.1656,97.24,-9580.190628394155
3287,6.7704,0.1195,98.24,-9793.031552646386
3288,3.2679,0.2945,90.99,-1347.424466333281
3289,4.8311,2.4482,49.32,-14517.945803818464
3290,7.4317,7.286,1.96,-10000
3291,6.0242,0.1841,96.94,-196240.95234292292
3292,4.5633,0.277,93.93,-2914.0077594637182
3293,3.4649,0.2835,91.82,-2289.668166117899
3294,5.2573,2.2551,57.11,-13131.25451480938
3295,6.2145,2.8006,54.93,-20469.736662253592
3296,6.6859,0.1502,97.75,-11401.53666385808
3297,3.2388,0.2937,90.93,-1557.1101253914078
3298,4.6632,4.4721,4.1,-10000
3299,3.3557,0.2459,92.67,-678.7598742798499
3300,7.48,0.174,97.67,-21458.821979127795
3301,7.2,0.24,96.67,-12259.758704230577
3302,5.2051,0.1591,96.94,-4915.4010581068205
3303,3.9957,2.8688,28.2,-602060.9673792636
3304,3.367,0.2235,93.36,34.73664050917495
3305,3.6862,2.8393,22.98,-10262.146480249374
3306,4.1199,1.7438,57.67,-14671.137159611275
3307,3.4162,0.2357,93.1,-1612.4666072935963
3308,4.9682,0.2054,95.87,-4693.9662128858945
3309,5.6399,3.6634,35.04,-32944.706772976366
3310,3.2719,0.2782,91.5,-1296.0001398437068
3311,5.5075,0.2479,95.5,-7201.927314663176
3312,4.5408,0.2525,94.44,-2359.3100532532476
3313,3.3199,0.2484,92.52,-821.0842788879856
3314,4.5728,0.293,93.59,-12944.807375456727
3315,3.4625,1.1313,67.33,-10897.294327080459
3316,3.4962,2.9238,16.37,-10081.99824048848
3317,5.2114,2.9647,43.11,-11547.586169731216
3318,4.9313,0.1335,97.29,-5634.792223289189
3319,3.7937,0.2186,94.24,-2114.927961697507
3320,4.7528,4.5567,4.13,-10000
3321,7.3316,0.191,97.39,-13192.08311429665
3322,5.5461,0.2864,94.84,-4921.935199710563
3323,3.546,0.2276,93.58,-817.2171644583814
3324,3.9115,0.2315,94.08,-2230.930611858897
3325,3.3139,0.1423,95.71,-1126.5984928391867
3326,4.4015,0.2094,95.24,-2509.1314407874306
3327,5.5528,0.2741,95.06,-5364.953179318307
3328,4.8849,0.1096,97.76,-3947.31082433784
3329,3.3973,0.1816,94.65,-8105.966380931082
3330,3.4419,0.1488,95.68,143.4862145580538
3331,3.4481,0.2428,92.96,-890.5979922278148
3332,5.3489,0.2919,94.54,-6500.952241209398
3333,3.5238,0.2384,93.24,-1168.5387558156976
3334,3.9322,0.2529,93.57,-1928.3287984747585
3335,4.7287,0.2009,95.75,-3475.3331343791124
3336,4.2452,0.165,96.11,-2207.006091735632
3337,3.2373,0.2922,90.97,-1675.7300099986635
3338,7.6512,6.2656,18.11,-10795.120883166412
3339,4.7735,0.2321,95.14,-5699.420778641982
3340,6.602,0.2196,96.67,-10957.358633359167
3341,3.5363,2.7397,22.53,-13285.223721381788
3342,5.5367,0.2745,95.04,-8518.509844912225
3343,6.6155,0.2743,95.85,-14035.590434109876
3344,4.1603,0.1641,96.05,-3189.6972015273327
3345,3.568,1.3158,63.12,-11811.958537631222
3346,5.545,0.2418,95.64,-5600.068634402826
3347,7.5933,1.5519,79.56,-295007.2997824216
3348,6.8347,5.064,25.91,-820263.8144690623
3349,4.8092,0.1983,95.88,-3533.535007129382
3350,3.5991,0.2165,93.98,-1626.5758004439203
3351,4.2979,0.2224,94.82,-6129.098177633373
3352,3.5252,0.2964,91.59,-1215.7200048593234
3353,3.792,0.1718,95.47,-2260.0618074684007
3354,3.5249,0.2381,93.25,-321.75125278157805
3355,3.9003,0.2942,92.46,-1850.3698105751491
3356,3.3384,0.853,74.45,-12308.022012933301
3357,4.526,0.228,94.96,-3382.8016835081085
3358,3.6247,3.5334,2.52,-10000
3359,7.6061,0.2311,96.96,-14656.483225009011
3360,3.6096,0.2856,92.09,-1144.3923819537656
3361,3.56,1.16,67.42,-194511.9846357533
3362,4.2562,0.1669,96.08,-3272.789442606837
3363,6.2477,0.2369,96.21,-8589.389419223742
3364,5.3166,0.1214,97.72,-4187.307593385729
3365,5.828,0.1699,97.08,-6944.260693631689
3366,4.0272,0.2133,94.7,-1759.5004450301003
3367,6.4348,0.1685,97.38,-9897.083085456208
3368,3.3312,0.1507,95.48,-1444.9301767404286
3369,5.1092,0.1342,97.37,-5678.3026430412965
3370,3.4363,0.5509,83.97,-95813.51694508363
3371,3.7832,0.5951,84.27,-13532.157264147832
3372,5.141,0.1731,96.63,-5239.962023519532
3373,5.2702,0.2869,94.56,-7448.013124186697
3374,3.467,0.2193,93.68,-1727.606216346086
3375,6.0532,5.865,3.11,-10000
3376,6.1627,0.8608,86.03,-214996.98382465608
3377,5.9225,1.527,74.22,-17117.615007372016
3378,4.3646,2.9269,32.94,-11847.874224245228
3379,6.4509,4.6581,27.79,-19941.105982149384
3380,4.3454,0.2494,94.26,-5429.607920133174
3381,5.0397,2.1422,57.49,-13596.154350629578
3382,4.4439,0.2293,94.84,-4293.2135913814445
3383,3.2943,0.2725,91.73,-694.5261675821893
3384,5.5134,0.1454,97.36,-4583.728063364965
3385,5.8821,0.2671,95.46,-6155.442454937857
3386,5.8368,0.2909,95.02,-8310.893504272766
3387,5.6014,2.4432,56.38,-13235.208741735727
3388,4.4514,4.2745,3.97,-10000
3389,4.0841,0.2769,93.22,-3433.9686227042257
3390,3.8783,0.2345,93.95,-1168.4504529202347
3391,6.2579,0.5593,91.06,-70719.71428208222
3392,4.2299,0.2762,93.47,-5779.428872436186
3393,3.983,0.715,82.05,-81675.69616204788
3394,4.1212,0.1923,95.33,-7155.825126060739
3395,5.9258,2.9386,50.41,-13105.85139757648
3396,4.0287,0.2103,94.78,-4982.80041027026
3397,3.7277,0.2172,94.17,-2178.5797244269443
3398,5.6429,0.2423,95.71,-7937.106054774897
3399,6.3786,6.9022,-8.21,-10226.368283170046
3400,4.3963,0.1932,95.61,-2263.6636214529503
3401,5.023,0.1983,96.05,-4893.286521165453
3402,3.5101,3.3889,3.45,-10000
3403,3.6265,0.286,92.11,-3376.9126673804003
3404,6.2929,0.2388,96.21,-7302.587596017185
3405,3.9265,0.2991,92.38,-4893.636476239861
3406,4.929,1.7105,65.3,-17973.92433710392
3407,4.0532,3.9526,2.48,-10000
3408,6.9047,0.2624,96.2,-10517.584115036168
3409,3.9563,0.2302,94.18,-1075.6262463696219
3410,4.3132,0.2589,94.0,-3643.058794641822
3411,4.4899,0.1826,95.93,-6876.373514406262
3412,3.282,0.2237,93.18,-3158.741478270947
3413,3.4974,0.2578,92.63,-2554.291140561413
3414,3.4252,1.9371,43.45,-228624.2893900205
3415,6.1184,0.2686,95.61,-10669.303525260995
3416,4.6929,4.6747,0.39,-10000
3417,3.8387,0.2254,94.13,-2720.451563702276
3418,4.1077,0.123,97.01,-1854.7875201620304
3419,4.597,0.2714,94.1,-2822.7629073280154
3420,4.8062,2.4254,49.53,-10854.940081764755
3421,3.495,0.2782,92.04,-4263.491017003941
3422,5.16,0.2263,95.62,-5071.504495898718
3423,3.7057,0.5071,86.32,-76043.84043577143
3424,5.9894,0.1946,96.75,-9594.50488313413
3425,3.2667,0.2389,92.69,-732.3916556374129
3426,4.0829,0.2002,95.1,-1928.1042343416934
3427,3.7377,0.2101,94.38,-1638.9472060175096
3428,5.6055,0.1311,97.66,-12741.66152186305
3429,4.0876,0.1967,95.19,-2553.03062552091
3430,4.9575,2.4883,49.81,-11489.521561575091
3431,5.6018,0.1674,97.01,-5274.962567590138
3432,3.3836,2.4883,26.46,-401964.2618102343
3433,6.6708,4.2314,36.57,-12568.914330397696
3434,6.1735,0.1231,98.01,-11390.989525486279
3435,5.0043,4.4385,11.31,-12592.696624745819
3436,7.6106,0.2765,96.37,-22178.914936773082
3437,7.048,0.1603,97.73,-12487.184091804846
3438,3.714,0.1908,94.86,-2626.6152290644836
3439,4.0452,3.8732,4.25,-10000
3440,6.9786,0.1794,97.43,-9977.806994565859
3441,4.2634,0.1992,95.33,-2502.302596513932
3442,3.4722,3.2893,5.27,-10000
3443,3.6344,0.2859,92.13,-1214.109754633084
3444,4.6733,0.1936,95.86,-5931.243666783201
3445,4.5192,0.1789,96.04,-3910.8917537017624
3446,6.7635,0.1762,97.39,-9037.755615642298
3447,5.056,0.1753,96.53,-4549.191024913674
3448,6.2598,4.5156,27.86,-11261.954752168464
3449,4.6487,0.6865,85.23,-85130.9594317219
3450,3.3493,0.1996,94.04,-1676.5723531809763
3451,7.6578,0.1325,98.27,-20343.495526575873
3452,3.7348,0.2538,93.2,-5474.394871237539
3453,6.8246,1.1343,83.38,-22275.985314554797
3454,7.1741,2.0534,71.38,-19818.615393782726
3455,3.8821,0.2726,92.98,-4335.681200756659
3456,6.612,5.5297,16.37,-12777.48392747028
3457,3.3256,0.1075,96.77,-2237.881886916297
3458,5.3247,2.0868,60.81,-12517.008308036042
3459,3.6696,2.7205,25.87,-10721.295002130599
3460,4.4379,0.2681,93.96,-3683.873013205975
3461,5.4444,2.9208,46.35,-13190.85576101142
3462,4.1572,0.1892,95.45,-3126.5852591192574
3463,3.4775,0.2607,92.5,-1260.9025833208523
3464,3.5675,0.2535,92.89,-2032.249438252294
3465,3.802,2.3636,37.83,-10862.245736148267
3466,4.6431,0.2185,95.3,-3988.6130397811075
3467,3.5779,0.197,94.49,-18743.704884867904
3468,7.6619,0.5212,93.2,-124582.33128684362
3469,3.2578,0.2267,93.04,-1240.5817763388454
3470,4.7329,0.2259,95.23,-7158.383871025397
3471,3.8879,3.2092,17.46,-643224.3486119675
3472,4.9878,0.1309,97.37,-2219.5327595237977
3473,3.3767,0.271,91.97,-1970.5759816351492
3474,4.8261,0.1162,97.59,-7531.4961283684615
3475,3.4818,0.2713,92.21,-1580.3668116016904
3476,7.4077,7.2143,2.61,-10000
3477,3.6698,0.7165,80.48,-74973.10499121084
3478,3.5653,0.5888,83.49,-76319.73852582104
3479,4.4564,0.2921,93.45,-3620.3519107072693
3480,3.346,2.7829,16.83,-9738.449684556166
3481,3.6615,1.0225,72.08,-12663.17477369481
3482,5.7887,4.96,14.32,-10437.444974123493
3483,4.6999,0.1949,95.85,-2921.2918439687987
3484,4.8042,0.2143,95.54,-3545.7061500545083
3485,5.5817,0.1661,97.02,-4967.142333264231
3486,6.6815,0.1368,97.95,-17692.49709772827
3487,3.7523,1.9414,48.26,-11437.523558666335
3488,6.7054,0.1814,97.3,-9401.528959221076
3489,7.1801,0.2468,96.56,-18459.72779760214
3490,3.3754,0.1836,94.56,-2999.6775988233285
3491,7.0576,6.9106,2.08,-10000
3492,3.5357,0.291,91.77,-910.082180283817
3493,6.8466,6.1929,9.55,-12353.232595897616
3494,3.5613,0.2854,91.99,104.40209809953242
3495,4.4276,2.8478,35.68,-10957.605884028922
3496,6.1855,4.2105,31.93,-11502.959726583698
3497,4.2803,0.2057,95.19,-1836.9813047730154
3498,4.866,0.2417,95.03,-8516.83287006574
3499,5.4091,0.2633,95.13,-6542.555414602467
3500,7.5056,2.8517,62.01,-20279.75514724447
3501,3.9174,2.0247,48.31,-11167.684975393087
3502,5.6245,4.2266,24.86,-10712.571252726531
3503,5.3781,0.2663,95.05,-6917.013917986298
3504,6.2811,0.1025,98.37,-11642.676226515656
3505,3.7321,2.7974,25.04,-11674.19884091789
3506,5.4943,0.1388,97.47,-5465.11808846282
3507,4.6072,0.1119,97.57,-2748.927754148581
3508,3.4456,0.2317,93.28,-983.5935538134058
3509,4.4256,0.1477,96.66,-4225.635811266657
3510,5.8641,0.1291,97.8,-7459.5489295647
3511,3.9537,0.2908,92.64,-1068.5908285225778
3512,3.2654,0.7012,78.53,-69398.19001685179
3513,4.6682,0.2816,93.97,-2877.816697869183
3514,5.2905,0.1838,96.53,-4402.678998939086
3515,4.138,0.234,94.35,-2103.5115099281134
3516,7.1638,0.2297,96.79,-80001.93825293845
3517,5.8403,0.1413,97.58,-5516.940111841309
3518,3.7529,0.1876,95.0,-1082.0577540827812
3519,4.3556,0.2351,94.6,-3874.1726975022093
3520,3.3586,0.2941,91.24,-215.2445622573191
3521,4.0748,0.1978,95.15,-2480.0054218986174
3522,7.659,1.3138,82.85,-22383.07463243015
3523,3.3957,0.2174,93.6,-1343.4375962905945
3524,4.9644,0.2,95.97,-5440.467664531033
3525,3.9137,0.2365,93.96,-3069.8002331879125
3526,3.27,0.2582,92.1,-1573.1102683579923
3527,3.4363,0.1548,95.49,-1456.1069749991989
3528,3.6525,3.455,5.41,-10000
3529,3.7189,0.1283,96.55,-4173.635653312983
3530,3.4881,0.1488,95.73,-74.54379693946953
3531,6.1215,0.2675,95.63,-8488.532128943718
3532,6.0051,0.2944,95.1,-7300.013126019443
3533,3.9192,0.1964,94.99,-2594.940593324939
3534,4.2838,2.3073,46.14,-10882.049261821829
3535,4.855,0.2247,95.37,-4737.4781290324345
3536,6.5096,1.8358,71.8,-16003.476281804476
3537,6.6773,0.2797,95.81,-11069.011324784104
3538,4.8049,3.7816,21.3,-11284.801110043945
3539,3.7816,0.2502,93.38,-2232.026681983073
3540,3.454,3.3576,2.79,-10000
3541,6.2925,3.2718,48.01,-15324.082976359641
3542,5.0066,0.2557,94.89,-3783.509137486814
3543,3.8784,0.2989,92.29,-632.1323284634201
3544,3.4578,0.2909,91.59,-1095.6891214116226
3545,3.3845,0.2203,93.49,-626.6321295716658
3546,3.3637,0.2508,92.54,-2460.3491430590775
3547,3.4152,0.1594,95.33,773.6921796580234
3548,4.197,0.1522,96.37,-3325.7555643447213
3549,3.7521,0.2083,94.45,-2831.248910304567
3550,5.518,0.2787,94.95,-66994.07548705439
3551,3.4383,0.1909,94.45,-2900.309872445825
3552,3.6477,0.2357,93.54,-1178.3178130765086
3553,7.1262,3.5372,50.36,-17278.801077252225
3554,3.3747,0.1477,95.62,-513.9095928037727
3555,3.3346,0.198,94.06,-745.3337356313532
3556,3.5242,0.2998,91.49,-2689.0832842973155
3557,3.7219,0.1906,94.88,-2220.437486647808
3558,5.3008,0.1883,96.45,-5618.879899821533
3559,3.9957,0.4318,89.19,-62650.97890350608
3560,4.2065,0.2801,93.34,-2226.870862405815
3561,3.4298,0.2607,92.4,-1131.7720848603947
3562,4.8023,0.115,97.6,-3289.1672449685243
3563,7.1979,0.2678,96.28,-13237.162867487496
3564,7.6225,0.2147,97.18,-13365.384668577162
3565,4.4137,0.261,94.09,-3290.3443926503933
3566,5.1236,2.0297,60.39,-341289.4127918439
3567,3.6765,2.8956,21.24,-10088.67868619626
3568,3.576,0.2579,92.79,-1418.8192436210797
3569,4.2751,2.4056,43.73,-11373.140056026403
3570,3.5616,2.1524,39.57,-13116.58913292394
3571,3.3046,0.1684,94.9,-2746.5667855917613
3572,3.3233,0.2556,92.31,-1081.468442793547
3573,5.1822,0.1918,96.3,-5113.752376920158
3574,5.6339,0.2813,95.01,-9209.077230230778
3575,3.5728,2.8511,20.2,-167202.45961970795
3576,5.4137,4.0395,25.39,-12975.682885860047
3577,6.6852,0.2906,95.65,-10183.288382675519
3578,6.7373,0.1991,97.04,-35051.531142744454
3579,3.2884,0.2131,93.52,-2195.9184500761417
3580,7.4138,0.2731,96.32,-18901.854612909603
3581,6.6766,0.205,96.93,-10563.736727178415
3582,4.0972,0.1981,95.17,-6321.519475652636
3583,3.7359,0.2139,94.28,-2690.876178589556
3584,3.2688,0.2403,92.65,-1472.7120292911325
3585,4.7816,0.1946,95.93,-4633.794723730998
3586,7.5972,0.1321,98.26,-18300.675804668343
3587,5.759,4.2162,26.79,-12014.681830403606
3588,5.456,5.2626,3.54,-10000
3589,3.3666,0.2559,92.4,-2820.251944246298
3590,3.3455,0.2533,92.43,-1724.0609983816396
3591,5.029,2.8135,44.06,-12595.493746571472
3592,3.3346,0.2735,91.8,-1340.2815902249802
3593,4.8474,0.2939,93.94,-3508.063452135532
3594,5.1755,0.2476,95.22,-3986.902389814708
3595,4.8949,0.2694,94.5,-4550.146871662359
3596,4.1415,0.3971,90.41,-15229.094017259722
3597,3.6923,0.785,78.74,-115938.47337261142
3598,3.4062,0.2994,91.21,-3551.3931943910043
3599,5.4064,0.159,97.06,-4646.722184457095
3600,5.6716,5.0346,11.23,-13383.112569339923
3601,7.0027,0.2698,96.15,-11370.676248457034
3602,7.5184,0.2267,96.98,-16242.856876626949
3603,3.8694,2.3163,40.14,-14367.853742193456
3604,4.3997,0.2434,94.47,-2008.4141899813376
3605,3.2686,1.4642,55.21,-15138.259410445104
3606,3.7909,2.8373,25.15,-434660.7416707597
3607,5.3184,0.1407,97.35,-8655.072363335983
3608,4.0835,0.1477,96.38,-3073.454911842223
3609,4.6408,0.1747,96.24,-3413.2322945490414
3610,4.1943,0.1492,96.44,-2577.5271158840274
3611,3.8473,0.2358,93.87,-3719.1709867594936
3612,3.2543,0.2652,91.85,-1529.1204733645898
3613,5.5682,0.1284,97.69,-6855.268770831059
3614,4.0318,0.2554,93.67,-1845.968576017357
3615,6.4867,6.2887,3.05,-10000
3616,4.626,0.1399,96.98,-3637.294443766735
3617,3.277,0.2405,92.66,-2182.7085205235417
3618,6.7538,0.2909,95.69,-9466.516395925884
3619,3.3313,0.2738,91.78,379.1826898079664
3620,3.7998,0.2137,94.38,-3269.716256266513
3621,4.5896,0.247,94.62,-2284.5712899825385
3622,6.5296,0.1101,98.31,-8716.697280917042
3623,4.8061,0.2811,94.15,-5312.1610679138885
3624,6.6865,0.2034,96.96,-11919.788355443936
3625,6.858,0.2558,96.27,-10450.528006409097
3626,5.2138,0.1826,96.5,-5700.716193496711
3627,4.6243,3.7238,19.47,-593632.8080684305
3628,3.6708,0.4012,89.07,-56600.490886904314
3629,6.5538,0.2676,95.92,-12955.512634423234
3630,4.4113,0.382,91.34,-58746.820201131384
3631,5.6261,0.1699,96.98,-5811.625823585593
3632,5.1607,4.0575,21.38,-637049.5617006139
3633,6.9807,0.2376,96.6,-13729.447172436912
3634,6.6854,0.2342,96.5,-10025.595383609654
3635,6.025,1.8596,69.14,-17587.395177962237
3636,3.8346,0.1779,95.36,-2113.8027503572325
3637,3.4883,0.2708,92.24,-1861.6653363819487
3638,6.1268,0.2293,96.26,-8721.636614183144
3639,4.7976,0.2296,95.22,-4878.505441496684
3640,4.7818,4.7579,0.5,-10000
3641,5.2883,0.2931,94.46,-11190.80598368136
3642,3.4911,0.1314,96.24,-23.306634737683453
3643,3.7304,2.1968,41.11,-10826.489585837377
3644,3.5222,0.2037,94.22,-1678.5614737104634
3645,3.352,0.2293,93.16,-1980.7442583973916
3646,4.2563,0.2332,94.52,-2565.879160672511
3647,4.0013,3.8822,2.98,-10000
3648,3.7482,0.1841,95.09,-2105.4179544382982
3649,4.8022,4.1565,13.45,-11250.550486190004
3650,3.5337,0.2585,92.69,-2987.7317193206827
3651,3.2954,0.189,94.27,-935.9673649488807
3652,5.3283,0.2642,95.04,-7825.225014438232
3653,5.1327,0.292,94.31,-7776.794419708091
3654,5.7064,0.2425,95.75,-128230.84166555278
3655,5.979,0.1709,97.14,-5525.073252145234
3656,3.3953,0.1817,94.65,-4090.822511186364
3657,3.4804,2.7299,21.56,-473931.0298367209
3658,4.6413,0.2796,93.98,-4977.221658130498
3659,7.2115,0.2574,96.43,-41271.45187586827
3660,5.9786,0.2111,96.47,-5859.905480228162
3661,6.5169,0.2368,96.37,-48661.13233048739
3662,5.2732,0.2328,95.59,-5012.01400071693
3663,4.4981,4.6522,-3.43,-9826.486654872373
3664,5.6193,0.1769,96.85,-6073.907954334594
3665,4.2177,0.1515,96.41,-5733.455221198896
3666,5.791,0.2139,96.31,-10848.959521862986
3667,4.0585,1.3882,65.79,-12547.569438026638
3668,5.4793,3.5696,34.85,-11255.742550103529
3669,6.7582,0.1468,97.83,-15501.128637375039
3670,3.6971,0.229,93.81,-912.4658078183388
3671,4.7366,0.2141,95.48,-5899.04279869246
3672,3.9632,1.6678,57.92,-11421.646010889588
3673,4.2754,0.2173,94.92,-3002.0438465840034
3674,7.5079,5.661,24.6,-1257378.2463710485
3675,4.4263,0.2603,94.12,-105909.09801937568
3676,5.1866,0.2734,94.73,-7193.349926334376
3677,5.6307,2.1363,62.06,-16790.919703670457
3678,3.2726,0.2735,91.64,-2171.8069338970904
3679,6.8906,0.2386,96.54,-9491.69800096569
3680,3.5206,0.9484,73.06,-12773.129584602846
3681,5.6272,0.2892,94.86,-6062.551740488999
3682,3.5963,0.2926,91.86,-1120.662265098002
3683,5.7508,0.1366,97.62,-7847.775057966182
3684,7.3185,0.2129,97.09,-46911.456669321116
3685,3.7037,2.7933,24.58,-12508.594152591184
3686,4.3877,0.5876,86.61,-77723.28087789514
3687,6.6459,0.2923,95.6,-33324.26950028039
3688,3.9835,0.2635,93.38,-900.7412294567139
3689,4.0596,0.2902,92.85,-13981.72956228781
3690,3.316,0.2338,92.95,-619.1819291247918
3691,3.2522,0.2546,92.17,-1049.0864352840608
3692,4.5549,0.1612,96.46,-3523.1478451236944
3693,4.4515,0.1199,97.31,-3915.007827254335
3694,6.2467,6.0472,3.19,-10000
3695,6.5335,0.2857,95.63,-9323.398700732878
3696,3.3852,0.234,93.09,-1804.3580335987235
3697,3.2496,0.2523,92.24,-276.8802849243124
3698,5.4645,5.2716,3.53,-10000
3699,3.664,0.6414,82.49,-88638.50713267048
3700,6.4556,3.4262,46.93,-14652.497536949195
3701,4.6581,0.2282,95.1,-3695.4885126776458
3702,6.6785,0.1876,97.19,-9815.987348924975
3703,3.5156,2.6305,25.18,-10089.85763601414
3704,5.2318,2.214,57.68,-13363.197382330658
3705,5.1839,2.8637,44.76,-11272.238030238239
3706,3.6104,0.2575,92.87,-609.0540930535549
3707,3.3376,0.1546,95.37,-639.8359369009037
3708,7.414,5.7135,22.94,-13237.300423209075
3709,3.6464,0.2912,92.01,-1969.9497703504053
3710,4.8584,2.6955,44.52,-10796.495048842386
3711,5.0692,0.2031,95.99,-6386.375594096766
3712,5.516,0.2736,95.04,-21093.326095280885
3713,5.4775,2.842,48.12,-12172.212084229011
3714,3.6544,0.1909,94.78,-1138.0875645808792
3715,5.038,0.289,94.26,-5946.776589268281
3716,3.3941,0.1571,95.37,-1970.0252237408172
3717,6.4277,0.279,95.66,-10506.408659306739
3718,3.3477,0.2065,93.83,-276.48224080934733
3719,3.8123,0.2816,92.61,-964.769348939511
3720,5.4006,2.2239,58.82,-44409.44203147871
3721,3.8367,3.0322,20.97,-10247.824644929511
3722,3.5208,0.1732,95.08,-1107.4960734107112
3723,3.2776,0.2248,93.14,-1197.5660939324152
3724,4.8407,0.2331,95.19,-4755.418950263832
3725,5.1302,0.2684,94.77,-5582.627366086454
3726,7.3773,0.1376,98.13,-14814.636682968638
3727,4.4145,1.3521,69.37,-11692.392244330296
3728,4.9501,0.1541,96.89,-3429.2539728511333
3729,5.085,0.2922,94.25,-2783.2132131152
3730,6.8979,3.3459,51.49,-17433.421293561096
3731,5.1872,2.2112,57.37,-11760.709244964586
3732,3.3788,2.6921,20.33,-10062.827322739973
3733,6.12,2.4879,59.35,-394357.44561521686
3734,4.3355,0.1816,95.81,-3543.723500276452
3735,5.9161,0.9314,84.26,-142036.49720158117
3736,4.3304,0.9176,78.81,-128438.7708955077
3737,3.5509,1.899,46.52,-11127.656207970747
3738,3.239,0.2866,91.15,-1312.0312731032436
3739,4.977,0.2794,94.39,-7075.617839687259
3740,6.1659,0.764,87.61,-108675.28563495525
3741,7.5831,0.18,97.63,-18678.90891637025
3742,3.7133,0.2898,92.19,-1815.6880468434206
3743,4.9262,3.531,28.32,-10185.21391048798
3744,6.2112,0.1587,97.45,-12725.759936559958
3745,3.7794,0.1568,95.85,-3017.5910784353196
3746,3.5653,0.267,92.51,-999.8581583571365
3747,4.2115,3.6889,12.41,-10525.428561018482
3748,3.7571,0.1867,95.03,-4061.762323531225
3749,4.0178,0.2353,94.14,-2820.8548604823222
3750,4.2487,0.2889,93.2,-2647.5137235627303
3751,3.7577,0.2854,92.4,-1368.0226087372205
3752,5.9653,0.2306,96.13,-12832.002421182302
3753,3.4413,0.1503,95.63,-1753.9523393370055
3754,3.9246,0.2083,94.69,-1718.7386749901736
3755,3.3035,2.9177,11.68,-9861.051694844988
3756,5.8543,0.2398,95.9,-6654.89315428348
3757,5.2782,0.2241,95.75,-6136.709709047149
3758,4.5214,0.2419,94.65,-3303.8568343075904
3759,3.7727,0.2588,93.14,-4769.230938172213
3760,3.438,0.3547,89.68,-64083.3066891521
3761,4.5635,3.0257,33.7,-10857.04824442057
3762,5.3841,0.1551,97.12,-3802.6146085108685
3763,3.8871,0.2256,94.2,-1396.7667137288158
3764,4.1717,0.2084,95.01,-2190.8123195443236
3765,3.3433,0.1803,94.61,-1604.7929009983238
3766,3.7561,1.3861,63.1,-11664.605694757116
3767,4.2174,0.1695,95.98,-1751.2344346740506
3768,5.3291,0.1814,96.6,-4219.4594292349375
3769,3.4688,0.2206,93.64,-2288.1852242406408
3770,3.4031,0.1264,96.29,-75.27690960780285
3771,3.3791,3.9193,-15.99,-648105.2207678311
3772,4.5806,0.2916,93.63,-1902.0606230270378
3773,7.4641,6.2839,15.81,-23606.284092487782
3774,5.2109,0.6671,87.2,-15299.688385302627
3775,7.0478,0.2502,96.45,-9223.56641159132
3776,3.7282,0.1392,96.27,-1850.039306956855
3777,4.7788,2.566,46.31,-14060.301645388996
3778,5.1803,0.2274,95.61,-5218.172498627473
3779,3.2307,3.2397,-0.28,-532497.853398988
3780,6.2142,0.2964,95.23,-15516.884502214618
3781,4.6847,0.2812,94.0,-5196.640913735438
3782,7.0951,0.152,97.86,-26425.147438860873
3783,5.2795,0.262,95.04,-3841.1635851576402
3784,5.5726,0.2724,95.11,-5567.271664254127
3785,4.5241,0.2303,94.91,-2271.03353922569
3786,4.6261,2.8237,38.96,-10832.84520042678
3787,3.7334,0.2288,93.87,-1239.912670972687
3788,4.505,0.2531,94.38,-2308.702398598719
3789,4.0684,0.2668,93.44,-1606.8873165550272
3790,4.3147,0.2902,93.27,-2521.994000858018
3791,4.5522,0.2784,93.88,-1865.2912357482642
3792,3.9893,2.4374,38.9,-10912.037308484105
3793,3.6587,0.2795,92.36,-987.5806262018784
3794,3.4315,0.1826,94.68,-1262.3892829845486
3795,4.7194,0.2898,93.86,-25486.52268404758
3796,3.4665,1.9893,42.61,-10405.885207733865
3797,4.2896,0.2158,94.97,-1890.2156016835293
3798,3.3267,0.1361,95.91,-1226.6077902852348
3799,7.3643,0.2082,97.17,-13668.26299544265
3800,6.8418,0.2368,96.54,-10055.8275299537
3801,6.4488,0.2739,95.75,-15796.083870900697
3802,4.002,2.2549,43.65,-11567.014093410413
3803,5.4451,0.1578,97.1,-3247.0792360762725
3804,5.2349,2.2472,57.07,-13763.10593883997
3805,3.5629,0.1158,96.75,-1557.3343193110254
3806,3.4539,0.1353,96.08,-1573.7112867615247
3807,4.7613,4.5074,5.33,-750238.1628717547
3808,7.3044,0.1959,97.32,-13349.973482123441
3809,4.6469,0.2982,93.58,-2860.6240799832426
3810,5.0392,0.2626,94.79,-2738.8331423713025
3811,4.2381,3.6492,13.9,-10062.38446620816
3812,3.4661,0.263,92.41,-1580.5155997118925
3813,4.9772,4.7856,3.85,-10000
3814,3.4546,0.1109,96.79,-2146.1727329173514
